# fs=360 n=21390 lewat=709 lepas=5176 (24%)
1867
1867
1867
1866
1865
1865
1867
1867
1867
1865
1864
1864
1863
1863
1864
1864
1867
1865
1865
1865
1869
1869
1863
1871
1871
1875
1874
1875
1875
1871
1867
1865
1867
1865
1865
1867
1869
1869
1871
1869
1869
1867
1869
1868
1868
1867
1867
1869
1867
1869
1869
1869
1869
1868
1867
1865
1866
1864
1865
1865
1864
1863
1865
1865
1867
1867
1869
1869
1869
1866
1864
1863
1863
1864
1865
1868
1867
1865
1866
1865
1865
1863
1862
1863
1862
1863
1865
1865
1865
1865
1867
1866
1865
1864
1863
1863
1864
1862
1867
1866
1865
1865
1867
1867
1867
1865
1864
1863
1867
1866
1865
1865
1869
1867
1866
1863
1865
1864
1865
1863
1863
1865
1866
1867
1868
1868
1868
1867
1868
1868
1864
1863
1863
1861
1863
1865
1865
1861
1855
1855
1855
1855
1854
1855
1861
1863
1863
1863
1864
1866
1867
1867
1855
1866
1869
1871
1875
1875
1875
1869
1864
1853
1862
1863
1862
1855
1861
1862
1865
1864
1855
1860
1855
1855
1861
1851
1861
1861
1863
1865
1865
1865
1863
1862
1855
1861
1854
1863
1865
1864
1863
1861
1852
1851
1852
1861
1855
1862
1865
1863
1861
1861
1861
1863
1864
1865
1866
1866
1864
1865
1864
1863
1863
1863
1863
1863
1864
1865
1864
1869
1865
1861
1864
1867
1867
1869
1866
1867
1865
1865
1867
1869
1867
1867
1866
1865
1865
1867
1864
1866
1867
1867
1869
1869
1864
1862
1864
1864
1865
1866
1868
1869
1867
1865
1865
1868
1869
1871
1867
1868
1867
1867
1871
1873
1875
1876
1875
1877
1875
1875
1878
1875
1875
1869
1867
1865
1864
1863
1865
1867
1864
1861
1863
1863
1863
1864
1865
1867
1867
1866
1866
1863
1863
1863
1868
1867
1867
1865
1867
1865
1862
1863
1864
1864
1865
1866
1865
1865
1865
1861
1864
1866
1865
1867
1864
1864
1867
1867
1869
1874
1875
1871
1871
1869
1871
1869
1870
1869
1866
1865
1865
1867
1863
1855
1861
1861
1862
1869
1869
1868
1868
1864
1863
1863
1865
1867
1870
1869
1875
1875
1875
1869
1873
1874
1873
1868
1869
1869
1868
1871
1867
1866
1867
1868
1869
1869
1869
1869
1865
1866
1865
1869
1868
1875
1870
1870
1875
1874
1871
1869
1867
1868
1863
1864
1864
1868
1869
1869
1869
1869
1869
1865
1866
1864
1865
1867
1869
1875
1873
1869
1868
1875
1873
1875
1869
1868
1869
1868
1868
1871
1868
1869
1869
1869
1867
1868
1873
1871
1871
1868
1867
1869
1869
1867
1870
1869
1870
1869
1869
1865
1867
1865
1867
1867
1868
1867
1870
1869
1868
1867
1866
1865
1865
1865
1864
1863
1868
1867
1865
1869
1870
1871
1871
1867
1869
1867
1869
1867
1875
1875
1876
1871
1870
1869
1867
1869
1869
1865
1867
1865
1865
1864
1863
1861
1865
1866
1865
1865
1867
1869
1869
1875
1869
1867
1866
1868
1867
1866
1865
1863
1864
1864
1866
1866
1867
1867
1867
1865
1861
1860
1853
1855
1863
1863
1865
1863
1863
1863
1865
1863
1864
1863
1861
1861
1861
1867
1868
1868
1869
1869
1867
1869
1867
1865
1864
1865
1863
1864
1865
1864
1863
1866
1868
1868
1869
1867
1867
1868
1867
1867
1865
1865
1867
1868
1875
1871
1875
1869
1869
1869
1867
1865
1865
1865
1867
1867
1866
1865
1867
1867
1869
1868
1867
1865
1866
1864
1864
1865
1865
1865
1865
1865
1862
1861
1855
1863
1863
1863
1862
1863
1863
1865
1863
1862
1855
1860
1863
1865
1871
1873
1869
1869
1865
1861
1863
1861
1853
1861
1863
1863
1863
1864
1865
1865
1865
1855
1855
1854
1855
1853
1855
1863
1861
1851
1850
1853
1853
1854
1861
1854
1863
1861
1863
1861
1855
1855
1855
1861
1853
1860
1855
1862
1855
1855
1855
1855
1855
1855
1861
1854
1853
1855
1853
1849
1855
1855
1855
1863
1855
1855
1861
1861
1863
1862
1861
1861
1861
1861
1861
1863
1864
1864
1867
1863
1862
1861
1861
1867
1866
1862
1863
1863
1863
1863
1863
1861
1863
1865
1863
1862
1863
1865
1867
1863
1867
1867
1865
1864
1863
1861
1865
1865
1865
1867
1867
1865
1867
1862
1860
1863
1865
1870
1870
1869
1868
1871
1870
1871
1869
1867
1865
1865
1865
1867
1865
1866
1867
1867
1869
1869
1870
1867
1867
1866
1865
1867
1865
1871
1868
1869
1875
1875
1875
1875
1877
1868
1873
1876
1877
1876
1869
1868
1871
1867
1866
1867
1870
1869
1869
1869
1866
1866
1865
1867
1866
1867
1865
1865
1863
1867
1869
1869
1868
1871
1873
1875
1869
1868
1869
1871
1869
1869
1864
1866
1867
1869
1871
1871
1873
1875
1875
1870
1871
1866
1861
1855
1853
1853
1855
1853
1861
1863
1865
1867
1865
1867
1869
1869
1869
1867
1866
1867
1869
1866
1869
1869
1871
1868
1867
1863
1863
1866
1866
1867
1865
1865
1864
1854
1862
1862
1867
1871
1868
1865
1867
1868
1869
1861
1867
1867
1865
1865
1867
1865
1864
1865
1863
1853
1861
1861
1860
1853
1863
1863
1863
1865
1864
1866
1865
1867
1868
1869
1869
1868
1867
1869
1869
1870
1871
1867
1865
1866
1864
1867
1863
1864
1864
1863
1866
1865
1863
1861
1863
1861
1863
1865
1868
1867
1871
1867
1868
1867
1867
1864
1865
1865
1865
1868
1868
1869
1870
1869
1865
1869
1867
1865
1861
1863
1865
1863
1863
1865
1867
1865
1864
1868
1867
1866
1865
1865
1866
1865
1869
1869
1874
1870
1868
1869
1867
1868
1869
1870
1869
1871
1867
1867
1869
1867
1869
1867
1867
1866
1869
1871
1869
1874
1877
1876
1878
1873
1869
1867
1867
1867
1869
1870
1869
1871
1869
1871
1871
1871
1867
1866
1865
1869
1868
1867
1867
1867
1866
1868
1871
1869
1873
1870
1869
1867
1869
1869
1869
1869
1868
1869
1867
1871
1873
1873
1875
1871
1867
1867
1866
1866
1865
1865
1863
1864
1865
1864
1865
1867
1866
1867
1865
1864
1866
1865
1865
1862
1863
1861
1856
1863
1863
1865
1868
1869
1868
1867
1865
1871
1869
1867
1866
1865
1864
1863
1865
1868
1867
1867
1861
1865
1865
1867
1868
1868
1865
1865
1864
1863
1867
1871
1874
1879
1869
1867
1865
1867
1863
1867
1854
1863
1865
1867
1865
1865
1869
1867
1867
1868
1867
1868
1868
1868
1867
1865
1869
1868
1867
1867
1865
1863
1862
1864
1863
1863
1863
1863
1863
1862
1861
1865
1866
1868
1865
1867
1865
1865
1867
1863
1863
1861
1864
1863
1863
1865
1861
1863
1863
1865
1867
1868
1869
1869
1867
1869
1869
1869
1873
1869
1871
1870
1871
1867
1867
1867
1866
1868
1869
1869
1867
1869
1869
1867
1867
1865
1863
1862
1867
1867
1868
1867
1864
1865
1864
1863
1863
1863
1866
1869
1877
1869
1871
1869
1867
1867
1867
1866
1865
1866
1868
1867
1869
1868
1869
1869
1867
1865
1867
1865
1863
1867
1865
1867
1868
1865
1863
1861
1863
1854
1861
1865
1867
1867
1868
1865
1865
1864
1861
1867
1867
1868
1869
1868
1869
1866
1874
1869
1871
1867
1866
1863
1861
1855
1855
1862
1862
1855
1866
1867
1869
1870
1866
1865
1864
1865
1866
1869
1869
1869
1869
1871
1871
1871
1865
1863
1864
1865
1863
1865
1863
1863
1863
1863
1863
1864
1866
1867
1866
1865
1865
1864
1863
1863
1864
1864
1867
1869
1869
1867
1867
1867
1867
1865
1867
1865
1867
1865
1865
1864
1868
1868
1865
1865
1865
1865
1864
1863
1863
1865
1865
1864
1865
1863
1864
1865
1865
1862
1863
1863
1864
1862
1864
1866
1865
1868
1866
1865
1865
1867
1867
1867
1865
1866
1865
1863
1863
1864
1867
1862
1863
1866
1867
1868
1869
1868
1873
1870
1869
1869
1867
1869
1867
1865
1867
1865
1863
1864
1862
1865
1867
1867
1865
1869
1867
1869
1875
1864
1867
1867
1865
1865
1865
1865
1864
1865
1867
1867
1873
1867
1867
1864
1864
1861
1855
1864
1861
1861
1863
1867
1867
1869
1867
1867
1865
1861
1853
1853
1855
1861
1861
1865
1863
1862
1864
1864
1869
1869
1868
1867
1867
1867
1865
1864
1864
1865
1869
1869
1869
1873
1873
1869
1869
1868
1868
1871
1875
1868
1867
1867
1869
1870
1871
1868
1869
1868
1871
1870
1869
1867
1867
1871
1871
1871
1868
1869
1869
1868
1873
1875
1875
1875
1869
1867
1869
1867
1868
1868
1869
1870
1871
1867
1865
1869
1870
1868
1868
1868
1867
1868
1866
1865
1863
1866
1865
1863
1865
1867
1870
1869
1869
1867
1867
1866
1867
1867
1867
1866
1867
1865
1865
1865
1864
1863
1861
1855
1853
1852
1853
1861
1862
1861
1862
1863
1865
1867
1865
1871
1869
1867
1866
1867
1866
1869
1869
1863
1863
1862
1864
1865
1867
1867
1864
1866
1866
1867
1864
1867
1869
1865
1862
1863
1865
1871
1874
1875
1873
1875
1877
1877
1875
1874
1875
1869
1867
1868
1867
1866
1867
1867
1869
1870
1865
1863
1855
1863
1865
1867
1865
1867
1864
1864
1867
1869
1873
1870
1869
1867
1868
1865
1867
1867
1862
1867
1865
1868
1865
1864
1867
1868
1869
1869
1870
1866
1865
1864
1861
1853
1863
1865
1869
1873
1869
1870
1866
1864
1867
1868
1866
1868
1869
1867
1869
1868
1869
1865
1875
1874
1868
1866
1863
1865
1863
1863
1864
1855
1855
1863
1864
1863
1863
1863
1863
1863
1863
1865
1865
1861
1864
1867
1865
1867
1867
1865
1864
1865
1862
1863
1855
1853
1855
1855
1861
1864
1862
1855
1865
1867
1865
1865
1868
1865
1867
1863
1855
1867
1867
1869
1868
1866
1863
1866
1867
1867
1867
1869
1869
1867
1867
1865
1863
1865
1868
1867
1865
1865
1868
1867
1869
1871
1869
1869
1865
1866
1869
1867
1869
1871
1869
1871
1874
1869
1873
1873
1868
1865
1862
1863
1863
1867
1865
1868
1869
1869
1867
1864
1863
1865
1867
1867
1868
1867
1865
1864
1861
1865
1867
1869
1869
1867
1866
1869
1870
1871
1873
1869
1867
1865
1867
1869
1868
1867
1868
1867
1869
1863
1864
1868
1869
1869
1869
1870
1871
1875
1871
1877
1874
1875
1875
1874
1875
1875
1874
1875
1875
1871
1867
1870
1867
1868
1869
1873
1869
1871
1875
1877
1877
1875
1875
1878
1879
1875
1877
1867
1874
1871
1871
1873
1874
1871
1871
1871
1869
1871
1867
1868
1866
1867
1869
1871
1875
1871
1877
1867
1869
1871
1866
1868
1867
1866
1867
1868
1868
1875
1877
1875
1874
1868
1869
1868
1867
1868
1868
1869
1869
1867
1866
1861
1855
1861
1865
1867
1867
1867
1866
1867
1869
1869
1870
1867
1867
1865
1865
1866
1869
1870
1871
1874
1869
1869
1869
1869
1869
1867
1867
1865
1865
1863
1855
1861
1864
1867
1870
1869
1866
1865
1865
1866
1867
1869
1869
1870
1870
1869
1870
1867
1870
1866
1867
1868
1867
1866
1865
1867
1868
1869
1871
1867
1868
1866
1865
1867
1866
1865
1866
1867
1865
1863
1866
1863
1867
1867
1865
1863
1861
1855
1865
1869
1871
1875
1873
1868
1866
1866
1865
1863
1865
1867
1865
1868
1869
1868
1865
1865
1864
1863
1865
1865
1865
1867
1865
1865
1865
1864
1867
1868
1865
1864
1864
1868
1867
1865
1865
1867
1867
1864
1863
1861
1862
1862
1861
1855
1861
1863
1865
1864
1865
1868
1868
1863
1869
1870
1876
1875
1871
1867
1871
1867
1865
1863
1863
1864
1865
1864
1863
1855
1863
1866
1866
1864
1867
1867
1867
1865
1865
1855
1868
1868
1868
1867
1867
1865
1866
1865
1867
1865
1866
1864
1864
1865
1865
1866
1866
1869
1868
1866
1867
1867
1863
1865
1866
1865
1865
1866
1867
1864
1865
1863
1861
1863
1869
1869
1869
1870
1867
1864
1866
1866
1865
1861
1861
1855
1860
1862
1862
1862
1864
1863
1863
1864
1863
1863
1865
1863
1865
1866
1867
1869
1865
1864
1867
1864
1863
1863
1863
1864
1869
1870
1869
1868
1867
1863
1862
1866
1863
1864
1866
1864
1863
1863
1867
1864
1867
1867
1863
1863
1864
1867
1867
1867
1866
1865
1867
1868
1869
1869
1869
1869
1868
1867
1864
1865
1867
1863
1866
1865
1865
1867
1865
1864
1863
1865
1865
1869
1865
1867
1868
1868
1869
1869
1865
1865
1867
1864
1865
1867
1867
1867
1866
1863
1864
1863
1862
1865
1863
1867
1867
1869
1871
1871
1871
1869
1868
1869
1871
1875
1875
1871
1875
1874
1869
1866
1867
1865
1869
1867
1867
1867
1867
1865
1869
1869
1868
1865
1867
1868
1865
1865
1863
1863
1863
1864
1867
1870
1868
1868
1869
1866
1867
1871
1874
1870
1869
1868
1866
1868
1874
1870
1869
1869
1869
1865
1867
1868
1869
1867
1867
1868
1867
1867
1865
1867
1867
1867
1868
1868
1867
1867
1868
1867
1867
1865
1867
1867
1867
1867
1865
1865
1865
1866
1863
1865
1864
1863
1863
1865
1865
1869
1867
1869
1867
1869
1869
1871
1874
1871
1871
1868
1869
1865
1871
1871
1875
1875
1869
1869
1868
1867
1863
1867
1868
1867
1867
1865
1865
1865
1867
1867
1869
1865
1865
1863
1864
1865
1867
1865
1865
1864
1863
1869
1868
1865
1867
1866
1865
1866
1866
1865
1863
1864
1863
1864
1866
1864
1863
1864
1864
1861
1866
1868
1874
1870
1868
1868
1868
1868
1873
1871
1869
1870
1871
1866
1871
1869
1869
1867
1867
1867
1865
1865
1865
1863
1861
1862
1861
1868
1867
1865
1865
1868
1866
1866
1867
1865
1869
1865
1865
1864
1864
1863
1863
1865
1869
1871
1867
1866
1865
1866
1867
1868
1869
1869
1870
1868
1867
1861
1867
1871
1869
1867
1871
1873
1875
1869
1873
1875
1874
1871
1867
1867
1868
1864
1862
1865
1864
1863
1865
1865
1869
1869
1867
1867
1867
1866
1867
1865
1864
1863
1855
1861
1863
1864
1865
1865
1863
1862
1864
1852
1863
1862
1865
1865
1867
1865
1863
1864
1863
1863
1864
1864
1863
1863
1864
1864
1865
1867
1869
1875
1869
1873
1869
1869
1868
1869
1869
1867
1869
1870
1869
1870
1868
1867
1867
1868
1867
1865
1865
1863
1863
1864
1865
1866
1868
1868
1869
1869
1870
1868
1869
1865
1867
1867
1867
1869
1869
1869
1875
1874
1876
1875
1874
1875
1875
1877
1871
1871
1869
1867
1867
1866
1867
1864
1866
1867
1867
1867
1867
1866
1867
1867
1868
1871
1869
1875
1869
1870
1854
1869
1873
1870
1868
1867
1867
1869
1870
1865
1863
1863
1863
1863
1861
1864
1865
1865
1867
1867
1867
1863
1863
1865
1865
1863
1865
1865
1867
1871
1869
1867
1864
1863
1863
1864
1864
1865
1865
1863
1864
1863
1865
1867
1870
1871
1870
1873
1869
1868
1867
1871
1874
1871
1870
1867
1867
1863
1866
1862
1869
1874
1875
1877
1877
1877
1871
1868
1866
1869
1871
1869
1869
1869
1869
1870
1871
1870
1871
1869
1869
1869
1869
1869
1875
1874
1873
1870
1868
1866
1865
1868
1868
1870
1868
1867
1870
1869
1865
1867
1867
1865
1863
1863
1865
1865
1864
1864
1867
1870
1871
1871
1871
1871
1869
1870
1867
1869
1870
1871
1871
1878
1877
1863
1865
1865
1865
1863
1865
1868
1871
1867
1879
1879
1865
1863
1865
1865
1865
1863
1855
1861
1863
1864
1867
1871
1871
1869
1868
1869
1873
1868
1870
1875
1869
1868
1867
1865
1863
1861
1861
1855
1835
1864
1864
1865
1866
1869
1869
1870
1867
1865
1869
1863
1874
1867
1865
1868
1865
1867
1863
1863
1864
1855
1864
1864
1865
1863
1865
1855
1862
1865
1867
1871
1869
1869
1849
1853
1863
1865
1865
1867
1865
1866
1866
1865
1865
1864
1867
1863
1863
1863
1864
1874
1863
1867
1864
1863
1865
1855
1867
1863
1864
1861
1866
1867
1861
1865
1864
1865
1864
1863
1864
1865
1865
1878
1863
1864
1864
1865
1869
1868
1868
1869
1868
1865
1868
1867
1876
1864
1868
1867
1865
1864
1864
1865
1867
1867
1867
1865
1863
1863
1869
1866
1864
1867
1866
1864
1864
1863
1862
1863
1862
1861
1865
1843
1863
1863
1863
1867
1867
1864
1864
1863
1855
1855
1861
1861
1863
1868
1869
1869
1867
1867
1865
1865
1863
1863
1867
1854
1851
1863
1868
1869
1867
1866
1867
1863
1864
1867
1865
1879
1903
1862
1861
1861
1863
1865
1867
1867
1869
1869
1869
1869
1865
1867
1855
1865
1855
1863
1865
1865
1867
1869
1868
1867
1855
1867
1871
1853
1863
1867
1869
1874
1873
1870
1864
1867
1865
1865
1865
1863
1863
1863
1863
1862
1864
1863
1863
1861
1863
1865
1863
1896
1877
1868
1861
1864
1863
1863
1863
1864
1867
1867
1865
1867
1868
1867
1867
1863
1866
1865
1865
1865
1861
1855
1861
1862
1863
1863
1850
1863
1861
1865
1864
1863
1865
1863
1864
1864
1867
1873
1865
1863
1867
1862
1865
1865
1867
1867
1866
1863
1863
1862
1854
1853
1853
1861
1855
1855
1863
1864
1863
1863
1863
1863
1863
1864
1862
1862
1853
1861
1861
1863
1863
1855
1855
1853
1868
1852
1861
1851
1855
1861
1854
1863
1865
1866
1869
1866
1867
1865
1860
1864
1865
1871
1869
1874
1873
1871
1869
1867
1869
1867
1861
1869
1870
1867
1869
1865
1866
1867
1868
1869
1871
1871
1876
1867
1875
1869
1875
1871
1869
1867
1870
1869
1875
1877
1875
1875
1879
1871
1865
1865
1861
1863
1863
1863
1862
1864
1864
1867
1851
1869
1871
1871
1868
1868
1867
1867
1867
1867
1871
1871
1871
1869
1867
1869
1853
1867
1868
1866
1865
1862
1865
1864
1861
1855
1860
1866
1855
1863
1864
1865
1867
1867
1867
1869
1867
1869
1867
1865
1869
1869
1869
1869
1871
1869
1869
1871
1869
1866
1865
1853
1865
1867
1868
1849
1867
1865
1864
1865
1863
1867
1867
1865
1864
1867
1865
1864
1863
1865
1867
1869
1869
1867
1867
1867
1864
1867
1868
1863
1855
1865
1863
1861
1855
1853
1861
1854
1866
1867
1867
1867
1866
1867
1869
1869
1869
1867
1866
1870
1867
1867
1868
1868
1863
1865
1864
1862
1855
1864
1854
1855
1855
1861
1853
1875
1847
1868
1866
1867
1868
1866
1862
1865
1866
1865
1869
1863
1875
1877
1866
1866
1864
1863
1864
1866
1867
1867
1864
1865
1863
1863
1865
1863
1855
1865
1863
1865
1867
1865
1866
1867
1870
1868
1868
1865
1869
1868
1869
1869
1867
1864
1865
1864
1863
1855
1855
1863
1863
1845
1855
1868
1863
1861
1861
1851
1862
1867
1875
1865
1867
1867
1867
1867
1867
1867
1866
1867
1867
1873
1869
1881
1865
1864
1864
1866
1868
1868
1871
1868
1868
1867
1867
1867
1867
1869
1867
1852
1876
1865
1868
1871
1869
1869
1869
1869
1871
1879
1878
1865
1863
1863
1863
1865
1863
1861
1853
1864
1865
1864
1868
1869
1869
1869
1864
1867
1869
1868
1868
1869
1868
1867
1868
1875
1865
1866
1867
1867
1867
1865
1865
1864
1865
1867
1869
1869
1869
1869
1869
1875
1873
1865
1867
1865
1865
1867
1866
1879
1874
1875
1866
1875
1871
1873
1871
1869
1868
1867
1871
1865
1871
1869
1869
1863
1863
1861
1866
1865
1867
1865
1865
1864
1864
1865
1868
1870
1877
1877
1874
1869
1869
1873
1869
1871
1871
1877
1865
1861
1867
1869
1867
1867
1863
1865
1867
1868
1871
1870
1870
1868
1863
1875
1869
1875
1871
1873
1868
1865
1868
1869
1869
1875
1869
1867
1855
1869
1867
1867
1865
1867
1866
1867
1867
1869
1865
1867
1871
1873
1875
1875
1873
1871
1871
1875
1871
1871
1869
1869
1879
1871
1865
1874
1875
1867
1867
1864
1863
1864
1864
1880
1867
1847
1871
1870
1867
1867
1868
1865
1867
1868
1871
1869
1871
1882
1867
1867
1869
1871
1873
1874
1869
1869
1875
1871
1871
1871
1870
1873
1877
1875
1871
1873
1871
1869
1868
1869
1869
1871
1871
1845
1869
1875
1869
1868
1868
1869
1867
1865
1865
1867
1867
1865
1866
1849
1863
1861
1864
1863
1865
1867
1869
1869
1869
1883
1871
1868
1871
1864
1867
1867
1867
1867
1866
1869
1868
1867
1867
1867
1864
1867
1869
1867
1867
1867
1869
1869
1869
1855
1867
1865
1860
1863
1863
1875
1864
1861
1861
1861
1864
1869
1869
1869
1855
1867
1863
1864
1865
1863
1863
1863
1862
1863
1865
1868
1848
1865
1865
1863
1820
1865
1862
1861
1863
1861
1862
1862
1855
1855
1861
1863
1863
1865
1865
1861
1852
1849
1852
1854
1863
1863
1864
1863
1862
1855
1851
1852
1853
1854
1852
1861
1863
1861
1867
1846
1867
1863
1862
1864
1867
1867
1864
1863
1863
1861
1861
1853
1862
1851
1861
1853
1855
1855
1853
1855
1853
1861
1862
1855
1854
1861
1854
1865
1864
1863
1864
1864
1868
1863
1865
1864
1861
1853
1851
1861
1861
1863
1864
1864
1865
1863
1861
1861
1855
1863
1856
1865
1868
1868
1870
1869
1868
1869
1869
1869
1869
1867
1875
1862
1877
1865
1863
1865
1863
1862
1855
1861
1863
1864
1865
1863
1881
1869
1867
1866
1866
1865
1865
1865
1863
1863
1862
1863
1865
1865
1869
1863
1861
1863
1864
1867
1865
1865
1861
1861
1853
1851
1864
1868
1865
1867
1864
1865
1863
1867
1867
1867
1866
1865
1868
1877
1866
1867
1871
1877
1874
1869
1865
1863
1863
1864
1881
1865
1861
1851
1865
1864
1865
1865
1866
1865
1865
1867
1863
1863
1865
1867
1865
1865
1863
1863
1863
1863
1865
1867
1868
1871
1869
1868
1867
1867
1867
1869
1871
1867
1865
1865
1865
1861
1869
1869
1867
1879
1864
1871
1870
1875
1868
1871
1868
1867
1867
1866
1878
1869
1867
1863
1864
1865
1864
1868
1867
1865
1863
1865
1865
1867
1868
1853
1864
1865
1864
1865
1865
1868
1868
1870
1874
1869
1855
1869
1867
1873
1871
1871
1867
1865
1865
1863
1867
1867
1865
1867
1863
1865
1864
1863
1863
1855
1861
1865
1864
1874
1872
1869
1863
1865
1863
1863
1863
1863
1867
1867
1865
1865
1855
1863
1863
1861
1861
1855
1854
1855
1855
1861
1863
1865
1865
1865
1866
1865
1861
1864
1866
1865
1865
1864
1865
1869
1861
1866
1879
1870
1875
1875
1875
1871
1869
1864
1867
1867
1865
1869
1867
1867
1869
1865
1868
1863
1864
1864
1865
1868
1870
1867
1867
1867
1854
1863
1873
1875
1890
1869
1869
1871
1875
1876
1869
1867
1871
1866
1864
1863
1863
1855
1861
1851
1855
1863
1853
1862
1855
1853
1852
1853
1854
1873
1869
1869
1866
1867
1865
1867
1877
1865
1867
1870
1868
1873
1875
1869
1869
1867
1867
1867
1869
1869
1881
1865
1861
1876
1867
1866
1863
1863
1861
1865
1864
1867
1867
1867
1864
1867
1855
1863
1867
1867
1863
1863
1863
1865
1867
1867
1868
1869
1867
1868
1868
1870
1868
1867
1865
1865
1870
1867
1869
1869
1867
1871
1869
1863
1867
1867
1871
1868
1865
1863
1861
1875
1865
1867
1869
1868
1867
1868
1866
1864
1863
1855
1863
1865
1862
1863
1843
1864
1861
1863
1862
1864
1863
1862
1863
1863
1861
1855
1863
1864
1866
1863
1869
1869
1869
1867
1867
1866
1867
1867
1865
1864
1865
1865
1869
1867
1869
1867
1865
1853
1855
1854
1844
1865
1853
1853
1854
1853
1854
1863
1861
1864
1867
1863
1865
1864
1845
1852
1855
1861
1863
1863
1864
1867
1865
1863
1861
1855
1870
1862
1863
1861
1855
1862
1854
1855
1855
1855
1861
1863
1864
1863
1864
1863
1854
1863
1864
1864
1864
1855
1854
1853
1854
1863
1855
1862
1865
1865
1867
1866
1877
1865
1861
1863
1863
1861
1866
1853
1863
1865
1864
1865
1863
1865
1861
1865
1867
1869
1864
1867
1864
1853
1865
1865
1865
1866
1868
1866
1864
1863
1864
1865
1855
1868
1863
1866
1863
1863
1861
1855
1863
1865
1867
1865
1866
1875
1870
1877
1871
1871
1869
1868
1871
1869
1871
1871
1867
1869
1869
1877
1874
1877
1869
1870
1875
1873
1869
1867
1867
1869
1869
1871
1875
1877
1875
1875
1875
1871
1869
1871
1868
1868
1868
1866
1867
1865
1867
1863
1867
1867
1867
1865
1864
1863
1864
1863
1847
1863
1863
1861
1865
1865
1865
1865
1856
1866
1867
1870
1867
1868
1865
1862
1870
1869
1871
1876
1875
1877
1876
1874
1873
1865
1869
1876
1868
1868
1869
1869
1868
1865
1867
1869
1869
1881
1869
1871
1869
1869
1867
1867
1867
1849
1864
1865
1865
1869
1863
1863
1866
1865
1851
1864
1863
1864
1863
1861
1855
1861
1863
1862
1861
1868
1869
1869
1869
1870
1869
1869
1869
1867
1863
1865
1867
1861
1869
1862
1867
1865
1864
1865
1865
1865
1863
1865
1871
1867
1870
1863
1855
1853
1855
1855
1863
1863
1862
1863
1863
1866
1865
1849
1865
1864
1866
1865
1868
1870
1869
1867
1868
1864
1849
1862
1869
1870
1869
1866
1864
1864
1864
1861
1863
1865
1867
1867
1877
1868
1865
1863
1863
1864
1867
1863
1863
1863
1855
1861
1863
1863
1862
1865
1869
1870
1868
1883
1863
1863
1862
1854
1868
1851
1831
1855
1855
1861
1865
1865
1864
1866
1866
1863
1863
1863
1863
1862
1863
1863
1865
1864
1867
1867
1865
1867
1867
1867
1865
1866
1861
1867
1855
1862
1863
1863
1864
1863
1866
1867
1863
1865
1871
1869
1869
1869
1867
1868
1869
1868
1868
1870
1875
1871
1867
1871
1869
1868
1869
1865
1865
1864
1863
1863
1863
1865
1863
1865
1863
1867
1867
1864
1864
1863
1863
1863
1865
1866
1867
1877
1871
1865
1873
1867
1867
1869
1870
1870
1869
1865
1869
1871
1867
1867
1855
1861
1861
1863
1864
1867
1869
1864
1863
1863
1853
1867
1861
1865
1863
1855
1861
1863
1866
1865
1867
1869
1867
1869
1863
1865
1864
1867
1863
1862
1860
1853
1854
1865
1851
1855
1863
1851
1868
1855
1865
1867
1865
1856
1867
1865
1867
1867
1861
1860
1871
1867
1863
1864
1864
1863
1865
1865
1866
1866
1867
1873
1867
1854
1867
1870
1865
1867
1867
1870
1869
1869
1869
1867
1875
1867
1867
1875
1869
1868
1871
1869
1867
1867
1865
1865
1869
1869
1863
1869
1868
1865
1866
1865
1863
1865
1867
1865
1864
1863
1867
1871
1853
1866
1866
1869
1869
1869
1871
1869
1869
1871
1861
1874
1874
1875
1875
1868
1869
1869
1869
1867
1864
1866
1865
1865
1849
1867
1871
1875
1869
1871
1869
1869
1875
1879
1876
1891
1879
1875
1875
1868
1868
1871
1877
1875
1876
1875
1876
1875
1874
1870
1861
1863
1866
1867
1868
1866
1865
1869
1869
1863
1879
1868
1868
1869
1868
1869
1871
1870
1868
1865
1851
1875
1877
1871
1870
1867
1875
1875
1874
1869
1863
1863
1863
1861
1855
1863
1863
1856
1865
1861
1850
1855
1863
1863
1863
1865
1863
1864
1863
1867
1850
1867
1867
1865
1866
1865
1863
1863
1861
1859
1853
1855
1861
1864
1865
1865
1867
1867
1863
1865
1864
1864
1863
1863
1864
1865
1855
1867
1867
1869
1870
1875
1876
1879
1879
1875
1873
1861
1864
1867
1865
1869
1867
1867
1875
1874
1873
1874
1871
1869
1873
1870
1867
1865
1869
1869
1868
1866
1865
1866
1867
1869
1869
1863
1867
1865
1866
1861
1861
1861
1863
1863
1863
1864
1864
1865
1865
1868
1865
1868
1865
1867
1871
