# fs=360 n=13244 lewat=0 lepas=0 (0%)
1087
1298
1928
2538
2710
2276
1597
1149
1251
1835
2503
2809
2508
1843
1323
1303
1801
2469
2887
2681
2066
1485
1380
1815
2505
3019
2935
2324
1652
1364
1646
2269
2805
2835
2287
1599
1204
1367
1949
2539
2697
2269
1587
1127
1195
1752
2408
2711
2397
1725
1174
1123
1587
2263
2671
2501
1875
1256
1093
1467
2129
2635
2611
2091
1501
1245
1518
2139
2739
2951
2683
2339
2311
2828
4025
4095
4095
4095
3593
2720
2223
2194
2397
2409
1947
1177
597
533
1041
1783
2286
2223
1727
1223
1123
1529
2186
2649
2557
1964
1311
1043
1325
1995
2616
2732
2252
1577
1179
1327
1956
2633
2863
2468
1785
1301
1351
1903
2569
2907
2631
1977
1434
1368
1819
2451
2869
2715
2119
1528
1363
1727
2381
2911
2898
2351
1749
1481
1755
2396
3035
3177
2671
2005
1609
1771
2367
3039
3304
2837
2088
1509
1515
2028
2697
3080
2829
2203
1641
1495
1839
2393
2745
2567
1963
1381
1197
1524
2141
2633
2607
2079
1453
1157
1381
1967
2514
2591
2153
1517
1161
1326
1900
2501
2707
2331
1677
1203
1206
1681
2264
2582
2341
1752
1239
1163
1583
2221
2663
2542
1979
1403
1193
1481
2091
2601
2599
2083
1465
1189
1459
2099
2668
2776
2312
1645
1222
1322
1863
2453
2668
2319
1669
1206
1259
1807
2479
2827
2539
1829
1183
1017
1439
2155
2697
2631
2025
1375
1110
1435
2119
2728
2822
2294
1595
1192
1351
1932
2541
2733
2326
1659
1207
1294
1875
2581
2941
2651
1977
1398
1304
1767
2470
2941
2787
2175
1617
1471
1843
2477
2981
2907
2317
1648
1363
1635
2279
2851
2871
2276
1499
1067
1243
1929
2612
2805
2347
1606
1083
1123
1695
2395
2735
2437
1754
1176
1102
1593
2299
2792
2650
1991
1321
1093
1447
2164
2745
2743
2167
1512
1213
1487
2159
2845
3175
2991
2707
2739
3285
4095
4095
4095
4095
3359
2518
2027
1979
2134
2116
1711
1127
731
763
1267
1959
2424
2344
1847
1356
1235
1571
2121
2525
2458
1962
1423
1198
1432
1972
2455
2511
2117
1587
1300
1437
1919
2446
2586
2255
1719
1368
1417
1865
2405
2653
2410
1893
1471
1433
1797
2327
2697
2607
2149
1699
1555
1828
2332
2775
2776
2343
1867
1673
1881
2340
2739
2780
2392
1881
1581
1691
2155
2655
2836
2549
2054
1695
1717
2095
2577
2807
2573
2027
1558
1465
1807
2313
2621
2459
1941
1439
1260
1515
1991
2375
2357
1957
1479
1261
1454
1913
2327
2355
1973
1481
1205
1333
1789
2218
2346
2087
1679
1413
1451
1733
2055
2157
1979
1635
1371
1397
1657
1991
2185
2076
1767
1511
1461
1654
1949
2155
2117
1853
1583
1463
1567
1836
2075
2080
1867
1592
1468
1577
1854
2127
2203
2018
1695
1467
1469
1689
