# fs=360 n=16475 lewat=0 lepas=0 (0%)
1966
1883
1785
1769
1788
1816
1832
1783
1711
1651
1640
1657
1721
1756
1751
1691
1607
1609
1628
1675
1735
1741
1696
1641
1615
1617
1669
1709
1737
1735
1688
1691
1724
1791
1849
1892
1907
1956
2121
2405
2795
3251
3741
3975
3806
3447
3044
2638
2286
1981
1720
1485
1269
1131
1093
1172
1287
1395
1439
1471
1512
1591
1678
1754
1783
1727
1663
1637
1639
1695
1764
1798
1787
1751
1707
1704
1757
1813
1848
1839
1813
1756
1759
1804
1860
1907
1911
1879
1839
1836
1875
1929
1980
1998
1973
1935
1909
1929
1993
2040
2075
2056
2012
1973
1976
2013
2079
2123
2120
2056
2005
2005
2030
2079
2111
2095
2041
1991
1963
1980
2021
2057
2044
1978
1919
1895
1911
1944
1959
1949
1898
1815
1765
1775
1803
1853
1861
1817
1742
1695
1693
1735
1783
1816
1789
1743
1693
1691
1721
1775
1818
1787
1755
1709
1712
1747
1800
1847
1831
1775
1727
1715
1747
1811
1864
1863
1823
1779
1747
1766
1813
1881
1929
1901
1868
1875
1900
1957
2008
2043
2037
1988
1961
1963
2017
2083
2121
2101
2063
2008
1996
2007
2037
2043
2013
1951
1885
1861
1863
1869
1879
1851
1771
1701
1661
1679
1749
1797
1805
1771
1710
1664
1677
1711
1763
1781
1735
1689
1639
1654
1707
1773
1807
1789
1736
1705
1737
1813
1895
1942
1927
1901
1944
2111
2429
2877
3415
3985
4095
3941
3541
3127
2719
2343
2003
1685
1419
1226
1125
1172
1297
1429
1497
1510
1527
1575
1681
1781
1835
1814
1751
1681
1660
1711
1809
1855
1870
1807
1727
1691
1725
1818
1916
1943
1892
1804
1753
1765
1861
1933
1970
1943
1875
1824
1819
1899
1983
2030
2011
1958
1885
1884
1949
2045
2126
2095
2014
1933
1895
1941
2012
2055
2065
1995
1937
1901
1946
2019
2069
2085
2007
1933
1913
1959
2079
2155
2171
2103
1973
1876
1851
1869
1899
1925
1877
1807
1754
1751
1787
1838
1863
1833
1759
1689
1677
1702
1765
1804
1811
1757
1699
1679
1703
1779
1847
1881
1850
1781
1764
1804
1959
2105
2168
2085
1931
1787
1699
1689
1727
1753
1737
1677
1638
1657
1709
1797
1849
1849
1807
1791
1821
1913
2011
2085
2116
2118
2131
2149
2160
2191
2187
2136
2107
2155
2259
2343
2365
2286
2130
1917
1756
1653
1643
1743
1821
1849
1811
1700
1637
1610
1675
1747
1806
1806
1757
1712
1720
1763
1867
1945
1929
1837
1715
1656
1647
1706
1799
1845
1848
1831
1814
1815
1847
1895
1861
1785
1741
1806
2027
2411
2899
3447
3997
4095
4013
3729
3369
2953
2549
2136
1762
1468
1295
1245
1287
1386
1469
1533
1639
1739
1829
1881
1848
1752
1615
1495
1479
1517
1623
1764
1833
1816
1765
1705
1727
1800
1877
1925
1894
1863
1887
1965
2029
2077
2035
1918
1779
1688
1688
1758
1909
2077
2152
2125
1989
1864
1790
1806
1873
1943
1935
1935
1999
2094
2175
2221
2156
2046
1893
1822
1829
1915
2018
2068
2039
1951
1887
1883
1977
2090
2147
2111
1989
1864
1798
1813
1881
1997
2093
2107
2021
1899
1823
1781
1774
1763
1682
1636
1622
1673
1776
1863
1879
1813
1715
1654
1655
1741
1829
1889
1839
1771
1701
1707
1770
1849
1887
1877
1773
1707
1703
1755
1838
1931
1917
1835
1751
1725
1769
1855
1945
1951
1882
1801
1769
1827
1944
2067
2101
2067
1949
1885
1895
1972
2085
2157
2155
2075
2011
2007
2073
2165
2211
2173
2069
1964
1919
1939
1995
2029
1992
1900
1789
1720
1723
1814
1871
1877
1811
1719
1673
1701
1771
1851
1882
1815
1727
1654
1659
1727
1817
1855
1823
1735
1652
1653
1749
1868
1945
1932
1843
1755
1758
1913
2197
2573
2967
3373
3771
4057
4068
3912
3511
2959
2426
1944
1606
1421
1350
1349
1342
1321
1317
1333
1461
1615
1765
1849
1817
1719
1651
1635
1711
1809
1876
1848
1775
1708
1705
1755
1849
1918
1917
1848
1757
1739
1785
1875
1945
1977
1915
1829
1790
1832
1911
1999
2029
1991
1898
1838
1882
1955
2039
2094
2067
1979
1927
1915
1990
2072
2121
2088
2009
1938
1925
1976
2056
2119
2104
2007
1916
1885
1916
1997
2063
2059
1995
1897
1843
1873
1945
2017
2037
1975
1881
1817
1815
1868
1943
1948
1903
1821
1743
1735
1776
1863
1913
1876
1803
1720
1699
1752
1843
1893
1877
1811
1734
1711
1756
1838
1899
1912
1843
1762
1725
1752
1819
1899
1920
1846
1779
1723
1727
1799
1890
1909
1877
1791
1727
1749
1821
1901
1965
1973
1898
1849
1871
1937
2029
2099
2079
2013
1961
1963
2037
2139
2217
2223
2155
2074
2040
2056
2099
2147
2133
2055
1925
1843
1839
1877
1919
1928
1867
1759
1695
1677
1747
1823
1881
1849
1765
1684
1669
1708
1785
1839
1829
1767
1685
1648
1696
1766
1821
1833
1797
1736
1733
1779
1847
1899
1933
1939
2019
2228
2623
3133
3785
4095
4095
3917
3481
2997
2577
2229
1943
1669
1434
1242
1166
1197
1324
1451
1532
1562
1559
1592
1675
1759
1829
1835
1770
1679
1672
1699
1779
1852
1871
1820
1747
1701
1723
1814
1897
1931
1897
1819
1771
1779
1853
1939
2001
1973
1883
1839
1835
1890
1981
2045
2031
1968
1893
1885
1924
2009
2077
2083
2011
1939
1903
1933
2001
2077
2083
2013
1935
1879
1895
1949
2027
2055
1995
1898
1827
1832
1884
1965
2003
1964
1887
1820
1805
1849
1941
1983
1949
1863
1773
1746
1779
1845
1901
1885
1819
1721
1693
1711
1800
1849
1876
1815
1727
1692
1723
1791
1853
1894
1843
1755
1707
1717
1779
1862
1912
1868
1799
1735
1722
1769
1865
1912
1891
1813
1736
1720
1763
1845
1915
1907
1847
1756
1723
1757
1849
1948
1966
1932
1871
1845
1891
1961
2067
2077
2032
1965
1943
1981
2071
2159
2213
2190
2111
2035
1991
2030
2093
2103
2055
1931
1823
1811
1827
1883
1903
1880
1787
1703
1670
1688
1779
1831
1851
1799
1719
1653
1691
1757
1837
1848
1796
1715
1656
1663
1735
1810
1869
1845
1798
1749
1742
1791
1891
2009
2151
2341
2629
3013
3563
4095
4095
4059
3603
3017
2513
2121
1865
1703
1553
1385
1215
1163
1235
1374
1544
1659
1705
1662
1650
1673
1737
1811
1843
1812
1739
1685
1683
1748
1837
1892
1890
1805
1743
1736
1779
1877
1949
1947
1891
1821
1791
1831
1917
1981
1997
1941
1879
1835
1865
1949
2024
2063
2025
1939
1881
1901
1967
2059
2089
2067
1977
1911
1903
1967
2039
2089
2063
1982
1901
1869
1917
1981
2038
2030
1940
1861
1829
1849
1929
1999
2015
1955
1855
1823
1823
1895
1961
1977
1929
1818
1750
1760
1829
1895
1911
1875
1773
1719
1705
1757
1851
1901
1875
1811
1736
1715
1768
1865
1919
1915
1838
1757
1723
1755
1849
1915
1931
1869
1784
1739
1769
1835
1913
1933
1879
1787
1739
1725
1813
1885
1931
1891
1799
1741
1736
1812
1880
1919
1908
1851
1791
1819
1884
1976
2073
2075
2008
1941
1901
1939
2043
2137
2183
2131
2071
2027
2063
2127
2182
2185
2102
1991
1908
1880
1919
1977
1991
1927
1801
1721
1691
1753
1823
1868
1821
1756
1684
1682
1709
1802
1852
1838
1753
1673
1655
1685
1767
1833
1837
1779
1719
1701
1740
1846
1945
1951
1892
1842
1878
2100
2479
2951
3480
3982
4095
3937
3625
3271
2880
2480
2095
1715
1437
1289
1225
1273
1354
1415
1429
1452
1507
1629
1750
1837
1832
1767
1694
1655
1693
1770
1855
1865
1834
1753
1709
1740
1813
1895
1928
1895
1819
1758
1774
1834
1919
1980
1962
1881
1824
1817
1881
1961
2027
2029
1955
1880
1871
1913
1991
2073
2075
2012
1941
1902
1931
2003
2079
2088
2039
1962
1883
1909
1967
2037
2065
2008
1915
1853
1832
1899
1973
2024
1971
1897
1831
1814
1855
1941
1991
1962
1879
1791
1747
1767
1839
1897
1903
1830
1739
1689
1716
1780
1852
1879
1830
1739
1687
1701
1771
1849
1883
1829
1751
1687
1695
1757
1849
1894
1850
1781
1719
1695
1756
1849
1899
1879
1806
1717
1703
1749
1831
1887
1892
1811
1736
1699
1737
1816
1894
1897
1850
1763
1710
1733
1811
1878
1901
1854
1780
1733
1735
1821
1927
1994
1977
1933
1891
1881
1957
2031
2095
2077
2019
1981
1975
2057
2143
2203
2205
2140
2045
1992
1977
2025
2083
2063
1973
1863
1811
1807
1830
1888
1893
1833
1739
1684
1683
1738
1835
1867
1839
1747
1678
1675
1718
1797
1853
1831
1759
1689
1657
1693
1799
1884
1901
1869
1803
1773
1789
1880
2017
2186
2386
2635
2991
3481
3999
4095
4011
3554
2968
2463
2075
1831
1676
1549
1390
1241
1171
1225
1362
1547
1703
1775
1737
1695
1673
1723
1797
1867
1864
1805
1722
1695
1733
1819
1907
1901
1863
1789
1739
1765
1837
1917
1961
1919
1839
1806
1815
