# fs=360 n=15528 lewat=0 lepas=15528 (100%)
2291
1779
1389
1369
1706
2193
2469
2357
1883
1447
1358
1657
2120
2447
2441
2025
1543
1370
1597
2039
2403
2467
2106
1620
1403
1555
1961
2351
2463
2168
1690
1416
1491
1837
2237
2421
2213
1747
1407
1416
1752
2181
2407
2284
1853
1466
1416
1690
2101
2391
2349
1959
1519
1398
1609
1995
2325
2376
2038
1595
1415
1559
1935
2280
2383
2111
1677
1421
1489
1831
2215
2375
2189
1771
1449
1439
1747
2137
2358
2263
1867
1495
1435
1682
2071
2351
2331
1967
1547
1413
1591
1955
2287
2355
2055
1623
1428
1532
1880
2237
2387
2147
1723
1447
1485
1802
2199
2388
2235
1823
1491
1463
1737
2120
2363
2285
1903
1525
1439
1670
2041
2319
2325
1981
1577
1432
1591
1944
2275
2351
2058
1627
1404
1499
1831
2203
2375
2159
1723
1429
1439
1750
2157
2385
2263
1837
1449
1382
1643
2070
2360
2333
1955
1523
1385
1593
2003
2359
2423
2079
1605
1390
1514
1907
2291
2428
2155
1687
1403
1450
1791
2221
2437
2251
1791
1433
1405
1717
2153
2430
2335
1907
1489
1391
1644
2084
2405
2413
2031
1567
1397
1581
1993
2361
2443
2121
1640
1400
1503
1889
2295
2461
2203
1733
1421
1446
1781
2202
2419
2261
1815
1445
1401
1688
2123
2420
2351
1941
1501
1375
1612
2031
2395
2415
2043
1575
1397
1561
1961
2335
2451
2138
1659
1397
1486
1871
2285
2455
2222
1755
1429
1435
1772
2205
2449
2311
1873
1490
1427
1721
2149
2411
2357
1951
1517
1395
1627
2039
2367
2393
2041
1579
1387
1543
1929
2301
2429
2137
1674
1405
1467
1837
2237
2419
2207
1755
1422
1421
1756
2190
2427
2303
1876
1483
1401
1677
2101
2386
2357
1967
1541
1391
1597
2005
2348
2413
2075
1607
1401
1529
1916
2295
2426
2163
1705
1429
1491
1835
2224
2419
2231
1800
1461
1450
1759
2169
2397
2298
1894
1515
1432
1671
2073
2363
2349
1992
1575
1429
1599
1981
2316
2399
2092
1655
1445
1558
1907
2266
2391
2154
1728
1461
1496
1817
2200
2391
2217
1805
1477
1451
1737
2126
2377
2294
1903
1527
1437
1663
2053
2343
2345
2010
1595
1444
1611
1967
2291
2373
2087
1661
1449
1545
1895
2247
2392
2169
1751
1477
1511
1820
2203
2399
2249
1843
1509
1464
1733
2111
2365
2308
1933
1557
1451
1674
2055
2327
2343
2012
1597
1431
1591
1962
2285
2375
2095
1673
1445
1531
1864
2230
2389
2181
1769
1481
1493
1783
2173
2385
2259
1855
1508
1461
1718
2107
2354
2299
1943
1553
1433
1647
2020
2316
2345
2024
1609
1433
1577
1939
2265
2375
2109
1687
1447
1509
1846
2228
2405
2207
1785
1478
1465
1749
2143
2379
2280
1899
1545
1467
1711
2089
2333
2313
1963
1575
1445
1635
2003
2312
2355
2045
1631
1445
1573
1915
2264
2392
2137
1703
1455
1503
1816
2196
2379
2215
1805
1487
1464
1749
2136
2365
2268
1887
1523
1444
1682
2068
2335
2327
1976
1579
1443
1613
1977
2295
2365
2074
1647
1447
