# fs=360 n=3853 lewat=837
2339
1863
1509
1291
1497
2011
2467
2407
1935
1563
1305
1413
1913
2405
2483
2054
1643
1340
1337
1791
2301
2516
2130
1701
1379
1289
1699
2219
2539
2228
1766
1431
1277
1605
2130
2525
2329
1850
1493
1273
1486
2009
2469
2377
1909
1548
1291
1405
1909
2403
2429
1973
1591
1315
1350
1829
2333
2535
2132
1691
1367
1308
1725
2239
2543
2213
1751
1421
1277
1618
2140
2523
2313
1839
1491
1276
1502
2023
2471
2375
1913
1554
1293
1420
1925
2407
2459
2011
1613
1323
1362
1835
2335
2519
2116
1681
1365
1303
1734
2247
2529
2189
1743
1415
1268
1611
2131
2511
2275
1822
1483
1285
1520
2039
2477
2357
1891
1531
1291
1439
1951
2426
2451
1983
1586
1309
1367
1853
2355
2515
2099
1663
1353
1301
1725
2246
2507
2125
1689
1379
1261
1633
2155
2523
2233
1775
1445
1259
1545
2074
2505
2363
1881
1511
1275
1450
1967
2443
2449
1983
1589
1336
1375
1865
2363
2508
2083
1654
1343
1316
1763
2279
2537
2167
1721
1397
1285
1651
2169
2526
2261
1813
1471
1276
1555
2074
2493
2344
1875
1515
1289
1469
1991
2456
2442
1973
1587
1311
1387
1887
2375
2493
2063
1639
1331
1304
1753
2271
2517
2143
1719
1399
1271
1660
2181
2516
2203
1747
1427
1263
1580
2117
2521
2343
1863
1509
1285
1481
2002
2463
2425
1959
1575
1309
1388
1880
2377
2476
2054
1645
1341
1323
1774
2287
2511
2123
1701
1383
1289
1691
2207
2537
2238
1770
1435
1278
1594
2123
2518
2321
1843
1491
1263
1481
2011
2471
2411
1947
1563
1301
1399
1899
2392
2471
2037
1642
1341
1341
1804
2303
2516
2121
1685
1371
1295
1705
2221
2535
2221
1765
1437
1289
1621
2139
2523
2312
1831
1480
1275
1509
2032
2480
2403
1941
1564
1301
1408
1911
2397
2439
1990
1597
1316
1343
1819
2325
2515
2103
1672
1365
1307
1733
2247
2543
2215
1759
1431
1287
1629
2151
2525
2293
1819
1480
1275
1513
2037
2479
2388
1933
1559
1307
1435
1939
2414
2444
1995
1603
1312
1354
1835
2341
2509
2091
1657
1353
1308
1742
2257
2541
2199
1747
1417
1285
1627
2147
2519
2277
1820
1481
1278
1525
2044
2477
2349
1891
1533
