# fs=360 n=13121 lewat=0
3493
3388
3365
3370
3417
3470
3481
3439
3416
3391
3390
3437
3487
3492
3455
3420
3407
3405
3439
3485
3496
3475
3429
3413
3421
3440
3484
3507
3487
3436
3427
3426
3442
3487
3591
3499
3439
3419
3423
3432
3479
3508
3495
3451
3430
3415
3423
3468
3503
3496
3456
3420
3419
3416
3448
3492
3495
3467
3425
3413
3422
3436
3479
3485
3477
3430
3403
3415
3423
3471
3492
3480
3414
3405
3403
3411
3455
3484
3477
3430
3410
3384
3391
3445
3479
3471
3431
3400
3387
3401
3410
3455
3465
3438
3399
3375
3387
3414
3449
3455
3445
3401
3382
3389
3407
3443
3471
3466
3416
3387
3385
3403
3448
3475
3470
3428
3405
3389
3391
3435
3479
3475
3433
3406
3389
3389
3429
3470
3475
3443
3401
3403
3397
3417
3453
3471
3452
3405
3390
3399
3411
3451
3469
3467
3416
3387
3389
3391
3446
3475
3471
3417
3391
3387
3387
3433
3469
3466
3427
3391
3383
3381
3419
3449
3467
3429
3388
3371
3383
3405
3437
3455
3443
3466
3371
3371
3399
3439
3465
3449
3402
3375
3376
3385
3431
3469
3455
3414
3389
3383
3384
3433
3467
3464
3427
3387
3383
3386
3427
3465
3467
3435
3399
3383
3400
3415
3451
3470
3448
3405
3383
3379
3413
3452
3469
3463
3413
3391
3389
3402
3435
3469
3465
3418
3391
3384
3386
3433
3467
3451
3427
3392
3383
3384
3427
3462
3463
3435
3381
3381
3386
3413
3449
3465
3445
3389
3373
3375
3390
3439
3462
3446
3389
3369
3371
3383
3431
3455
3439
3405
3379
3373
3379
3422
3461
3464
3419
3381
3380
3384
3426
3463
3469
3435
3389
3384
3386
3415
3447
3470
3447
3399
3381
3383
3403
3448
3471
3453
3404
3383
3384
3397
3443
3468
3464
3415
3388
3381
3385
3433
3464
3465
3421
3385
3381
3381
3419
3451
3468
3435
3387
3380
3383
3411
3444
3464
3440
3390
3375
3375
3399
3511
3464
3443
3401
3372
3373
3378
3431
3452
3445
3401
3371
3367
3371
3419
3453
3448
3412
3381
3372
3367
3414
3452
3465
3431
3391
3381
3380
3411
3435
3455
3445
3397
3379
3383
3401
3448
3465
3446
3402
3381
3379
3385
3439
3465
3453
3417
3375
3375
3371
3423
3467
3453
3419
3383
3380
3368
3417
3451
3466
3432
3387
3369
3374
3404
3431
3455
3432
3382
3369
3369
3383
3431
3445
3436
3385
3364
3363
3370
3439
3451
3440
3392
3369
3369
3365
3423
3451
3451
3411
3379
3374
3371
3412
3451
3455
3420
3386
3373
3379
3405
3443
3463
3437
3387
3371
3379
3399
3439
3463
3447
3402
3375
3374
3380
3435
3464
3451
3404
3379
3369
3369
3422
