# fs=360 n=27755 lewat=0
3321
3298
3307
3317
2869
3015
3143
3160
3176
3199
3227
2803
2958
3126
3160
3179
3198
3214
2933
3035
3195
3219
3227
3255
3277
3007
2987
3179
3198
3223
3235
3257
3108
2961
3131
3180
3199
3207
3237
3253
2908
3039
3155
3187
3205
3221
3247
2839
2995
3143
3171
3193
3221
3237
2941
3047
3209
3224
3243
3256
3284
3015
3000
3182
3199
3221
3235
3259
3037
2941
3119
3171
3193
3215
3237
3241
2931
3076
3167
3196
3219
3237
3260
2857
3001
3155
3179
3199
3223
3247
2903
3035
3187
3209
3223
3251
3263
2991
3003
3175
3261
3217
3227
3254
3004
2940
3119
3163
3188
3209
3230
3209
2935
3083
3167
3189
3213
3236
3259
2867
3012
3155
3182
3207
3227
3247
2837
3002
3163
3183
3209
3231
3260
2981
3020
3189
3213
3229
3243
3271
3021
2973
3151
3187
3207
3221
3251
3251
2931
3111
3179
3195
3217
3243
3261
2875
3007
3149
3174
3194
3215
3241
2830
2983
3145
3160
3188
3219
3239
2957
3022
3189
3213
3230
3245
3275
3015
2979
3160
3191
3227
3235
3253
3163
2963
3119
3182
3198
3223
3239
3263
2893
3029
3158
3188
3199
3222
3253
2841
2989
3148
3173
3198
3223
3243
2956
3034
3198
3223
3232
3259
3275
3013
2984
3161
3183
3208
3223
3242
3123
2953
3120
3175
3189
3215
3237
3253
2905
3039
3159
3184
3199
3225
3255
2841
3003
3153
3177
3199
3223
3245
2951
3049
3207
3231
3241
3256
3281
3007
2997
3173
3199
3223
3239
3256
3083
2958
3133
3177
3206
3221
3239
3260
2919
3051
3161
3187
3199
3219
3251
2843
2989
3141
3169
3183
3215
3238
2933
3039
3195
3223
3231
3251
3277
3005
3007
3179
3209
3225
3241
3263
3027
2951
3125
3171
3183
3211
3239
3243
2932
3087
3173
3194
3215
3228
3260
2861
3015
3150
3177
3208
3225
3253
2839
3006
3169
3187
3211
3230
3252
2979
3007
3177
3189
3221
3231
3262
3007
2953
3131
3175
3189
3214
3239
3211
2937
3099
3179
3208
3223
3242
3261
2871
3021
3153
3181
3197
3224
3247
2839
2997
3157
