# fs=360 n=16977 lewat=0 lepas=0 (0%)
1981
1835
1677
1631
1708
1873
2005
2029
1927
1764
1663
1721
1861
2009
2079
1995
1827
1735
1765
1900
2055
2151
2085
1927
1801
1799
1919
2093
2200
2167
2027
1899
1864
1963
2135
2263
2255
2127
1979
1931
1983
2156
2297
2333
2216
2068
1972
2035
2183
2335
2377
2269
2107
1989
1993
2127
2275
2342
2267
2091
1957
1925
2022
2163
2254
2173
2019
1828
1743
1805
1947
2043
2026
1877
1718
1625
1657
1791
1918
1919
1805
1631
1543
1576
1719
1880
1919
1832
1655
1554
1556
1671
1839
1928
1848
1703
1567
1567
1691
1848
1943
1901
1756
1615
1557
1673
1815
1937
1929
1785
1631
1579
1628
1811
1939
1965
1855
1699
1605
1657
1789
1928
1971
1875
1711
1607
1623
1753
1901
1993
1927
1757
1629
1611
1719
1870
1983
1947
1811
1657
1619
1695
1847
1976
1975
1836
1675
1596
1675
1821
1960
1981
1880
1701
1605
1659
1799
1944
2005
1913
1752
1645
1639
1768
1931
2013
1939
1783
1659
1647
1735
1885
1993
1967
1827
1694
1643
1739
1886
2004
1989
1865
1711
1653
1705
1847
1991
2011
1903
1740
1669
1705
1828
1967
2023
1938
1779
1673
1691
1823
1983
2089
2057
1935
1838
1833
1933
2076
2174
2148
2015
1903
1899
2007
2180
2325
2331
2205
2041
1962
1983
2104
2216
2217
2087
1903
1785
1798
1897
1991
2013
1919
1766
1663
1681
1798
1925
1983
1928
1791
1680
1663
1757
1893
1975
1939
1813
1690
1661
1739
1880
1989
1979
1884
1790
1776
1876
2035
2153
2173
2127
2103
2232
2551
2997
3529
3924
3821
3417
3047
2751
2513
2313
2089
1815
1519
1305
1205
1257
1417
1579
1629
1579
1526
1559
1687
1869
2006
2019
1897
1758
1695
1758
1909
2040
2075
1975
1833
1754
1801
1939
2089
2147
2068
1912
1807
1819
1944
2107
2199
2148
2005
1884
1869
1963
2119
2235
2228
2109
1977
1935
2005
2153
2280
2291
2185
2056
1993
2057
2211
2357
2395
2295
2141
2041
2085
2214
2357
2414
2331
